,JobTitle,Location,PostDate,JobDescription,Level,ExperienceRequirement,SalaryRange,CompanyName
10,Nhân Viên Kỹ Thuật,Việc làm tại TP.HCM,08/12/2023,"['- Sửa chữa, bảo trì các hệ thống mạng, thiết bị CNTT, máy tính, máy in tại các cơ quan, tổ chức doanh nghiệp;- Khắc phục sự cố các vấn đề về các hệ thống mạng, thiết bị CNTT, máy tính, máy in, máy văn phòng, bơm mực máy in, xử lý các vấn đề về kỹ thuật;- Cài đặt phần mềm, hỗ trợ các phòng ban sử dụng hệ thống mạng, thiết bị CNTT, máy tính, máy in.', '- Tốt nghiệp Cao đẳng ngành Công nghệ thông tin.- Có kinh nghiệm lắp đặt, cài đặt, sửa chữa, bảo dưỡng các hệ thống mạng, thiết bị CNTT, máy tính, máy in, thi công mạng LAN…', '- Mức lương thỏa thuận theo năng lực khi phỏng vấn.- Hưởng đầy đủ chế độ BHXH, BHYT, BHTN.- Thưởng các ngày lễ lớn trong năm như 30/04, 01/05, 02/09, 20/10 âl, tết dương lịch, tết âm lịch…- Thưởng lương tháng 13 khi làm việc đủ 12 tháng.- Được làm việc trong môi trường thân thiện, năng động, chủ động, sáng tạo và chuyên nghiệp']",['Chuyên viên- nhân viên'],['1 năm'],['8 - 12 triệu'],Công Ty TNHH TM-XD-DV Tin Học Minh Phương
11,Nhân Viên Kinh Doanh,Việc làm tại Hà Nội,14/12/2023,"['- Tìm kiếm khách hàng tiềm năng, mở rộng nguồn khách hàng- Tư vấn khách hàng, giới thiệu sản phẩm của công ty đến với khách hàng- Thực hiện các thủ tục ký kết hợp đồng với khách hàng- Duy trì và mở rộng phạm vi hợp tác với các đối tác tiềm năng, đối tác chiến lược- Báo cáo với trưởng bộ phận: Báo cáo doanh số, các vấn đề liên quan đến việc tăng giảm doanh số, các phản hồi của khách hàng về chương trình, dự án …- Tham gia các hoạt động Marketing, quảng bá thương hiệu của công ty để tăng cường khả năng tiếp cận và tăng doanh số bán hàng- Thực hiện các công việc khác theo sự phân công từ Trưởng bộ phận', '- Nam/Nữ Từ 22 – 35 tuổi, có đam mê và nhiệt huyết kinh doanh- Có tinh thần cầu tiến, năng động, nhiệt huyết với công việc- Ứng viên có 2-3 năm kinh nghiệm là ưu thế- Siêng năng, kiên trì, trung thực', '- Lương cơ bản + hoa hồng + thưởng KPI- Được hưởng đầy đủ chế độ bảo hiểm theo quy định- Du lịch, nghỉ mát, teambuilding- Chế độ tăng lương hàng năm- Môi trường làm việc năng động, trẻ trung, nhiệt huyết']",['Chuyên viên- nhân viên'],['2 năm'],['6 - 12 triệu'],Công Ty Cổ Phần Đầu Tư Và Công Nghệ Vạn Đạt
12,Giáo Viên Tin Học,Việc làm tại TP.HCM,25/11/2023,"['Tham gia trợ giảng hoặc giảng dạy, biên soạn tài liệu, giáo trình, đề thi…các lớp Tin Học Văn PhòngNội dung giảng dạy bao gồm 1 trong các chương trình sau : CNTT Cơ Bản (CCA), CNTT Nâng Cao (CCB), IC3 & MOSLàm việc tại các chi nhánh của Tin Học Đại Dương hoặc tại các Trường là đơn vị đối tác của Tin Học Đại Dương ở TP.HCM.', 'Không yêu cầu kinh nghiệm, chưa có kinh nghiệm sẽ được đào tạoƯu tiên có chứng chỉ nghiệp vụ sư phạm, nếu chưa có chứng chỉ sẽ được đào tạo hoặc tạo điều kiện đi học thêm.Đã hoặc sắp tốt nghiệp chuyên ngành CNTT hệ Đại học và cao đẳng.Có năng khiếu và yêu thích việc đào tạo, giảng dạy, nghiên cứu CNTT là một lợi thế.Trung thực, năng động và có trách nhiệm cao trong công việc.Có tính chủ động nghiên cứu cập nhật kiến thức để nâng cao giá trị bản thân.Lưu ý: Ứng viên vui lòng nộp CV ngôn ngữ tiếng việt.', 'Lương chính thức: Từ 8,000,000 - 20,000,000/ thángTham gia BHXH, BHYTChế độ thưởng cuối nămNghỉ mát hàng nămXét tăng lương định kỳ theo năng lực làm việc']",['Chuyên viên- nhân viên'],['Chưa có kinh nghiệm'],['8 - 20 triệu'],Công Ty TNHH Tư Vấn & Đào Tạo Đại Dương
13,Nhân Viên Kỹ Thuật Về Thiết Bị Mạng Và Hệ Thống Camera Giám Sát,Việc làm tại TP.HCM,18/12/2023,"['Cấu hình, hỗ trợ và xử lý sự cố về hệ thống thiết bị mạng và camera cho khách hàng từ xa hoặc tận nơiHỗ trợ bộ phận sale về thông tin sản phẩm và tìm kiếm sản phẩm phù hợp với yêu cầu đề raKhảo sát, tư vấn, lên giải pháp, triển khai hệ thống mạng và camera giám sátNghiên cứu, tìm hiểu về sản phẩm để cung cấp kiến thức, cập nhật sản phẩm & viết bài viết liên quan lên website của công ty (đăng sản phẩm, hướng dẫn sử dụng và các giải pháp liên quan đến sản phẩm)Có khả năng thực hiện việc đào tạo về sản phẩm cho các bộ phần khác trong công ty hoặc công ty đối tácVà các công việc khách theo phân công của công ty.', 'Tuổi từ 25 đến 35Giới tính: NamTốt nghiệp cao đẳng trở lên các khối ngành CNTTCó tối thiểu 1 năm kinh nghiệm làm trong lĩnh vực thiết bị mạng hoặc camera giám sátCó chứng chỉ CCNA hoặc tương đươngCó kinh nghiệm triển khai và hiểu biết về thiết bị mạng của các hãng như: Ubiquiti, Ruijie, Cisco, Aruba, Mikrotik,... là một lợi thếCó kỹ năng làm việc độc lập cũng như làm việc nhóm, quản lý thời gian tốt. Chủ động nghiên cứu và đề xuất các giải pháp hệ thống.Tiếng Anh: Đọc hiểu tài liệu và giao tiếp khá.Có tinh thần trách nhiệm cao, chịu được áp lực công việc,Trung thực, tỉ mỉ, cẩn thận, nhiệt tình và tinh thần trách nhiệm cao trong công việcKỷ luật cao, tác phong nhanh nhẹn, giao tiếp lễ phépHình thức ưa nhìn, giọng nói dễ nghe', 'Thu nhập cạnh tranh, tối thiểu 10tr/tháng. Mức lương thực tế phụ thuộc vào năng lực làm việcCó cơ hội thăng tiến và sắp xếp công việc tối ưu với khả năng của bản thânLương tháng tháng 13, thưởng các ngày lễ lớn trong năm và thưởng năm (Tết Nguyên Đán)Thưởng tết theo thâm niên và hiệu quả làm việcPhụ cấp ăn trưa, phụ cấp Presale, phụ cấp triển khai công trìnhĐược hỗ trợ kinh phí đi học nâng cao chuyên môn khi cần thiếtĐược tham gia đầy đủ BHXH, BHYT, BHTN theo luật lao động khi làm việc chính thứcDu lịch thường niên: 1 năm 1-2 lầnTăng lương định kỳ 6 tháng 1 lần, mức tăng tùy thuộc vào hiệu quả làm việcTrang thiết bị đầy đủ phục vụ cho công việc.Giờ làm việc: 08h30-18h00 (nghỉ trưa 12-13h30). Nghỉ chiều thứ 7, chủ nhật và các ngày lễ lớn theo quy định.']",['Chuyên viên- nhân viên'],['1 năm'],['10 - 15 triệu'],Công Ty TNHH Thương Mại Công Nghệ Trung Anh
14,Nhân Viên Trực Vận Hành Kỹ Thuật Và Ứng Cứu Thông Tin (Chưa Có Kinh Nghiệm Được Đào Tạo),Việc làm tại Hà Nội,20/12/2023,"['Thực hiện giám sát mạng lướiThực hiện công tác Vận Hành Kỹ Thuật Và Ứng Cứu Thông Tin trên mạng viễn thông, truyền dẫn, CNTT, hạ tầngThực hiện công tác phát triển mạng, nghiệm thu thiết bị viễn thông, CSHTThực hiện công tác bảo trì, bảo dưỡng thiết bị viễn thông, CSHT theo định kỳThực hiện xử lý cảnh báo mức CSHT, kết nối và đơn lẻ từng hệ thốngPhối hợp, xử lý những công việc khác', 'Tốt nghiệp Trung cấp trở lên chuyên ngành ĐIỆN, ĐIỆN TỬ, ĐIỆN TỬ VIỄN THÔNG (ngành ưu tiên), ngành Công nghệ thông tin hoặc tương đương hoặc Cao đẳng nghề có chuyên ngành đào tạo phù hợpHỗ trợ đào tạo cho sinh viên mới ra trường, ứng viên chưa có kinh nghiệm', 'Thu nhập thỏa thuận theo năng lực: 6.000.000 – 8.000.000VNĐ/ 1 thángPhỏng vấn đi làm ngay.Môi trường làm việc chuyên nghiệp, năng động, thân thiện, cơ sở vật chất hiện đại của 1 trong 3 doanh nghiệp Viễn thông hàng đầu Việt Nam.Ký hợp đồng lao động dài hạn, tham gia BHXH, hưởng mọi chế độ theo luật lao động.Cơ hội phát triển nghề nghiệp, nâng cao năng lực cùng đội ngũ “tài năng” với những công nghệ, giải pháp mới nhất.']",['Chuyên viên- nhân viên'],['Chưa có kinh nghiệm'],['6 - 8 triệu'],Công Ty Cổ Phần Công Nghệ Mobifone Toàn Cầu
15,Kỹ Sư Phần Mềm,Việc làm tại Bắc Ninh,20/12/2023,"['-\xa0\xa0\xa0\xa0\xa0\xa0Phụ trách công việc liên quan về máy kiểm tra lỗi bảng mạch (Laser Via Hole)-\xa0\xa0\xa0\xa0\xa0\xa0Nâng cấp máy kiểm tra có độ phân giải cao-\xa0\xa0\xa0\xa0\xa0\xa0Phát triển phần mềm tự động hóa, điều khiển thiết bị, …-\xa0\xa0\xa0\xa0\xa0\xa0Phát triển phần mềm xử lý hình ảnh, đánh giá chất lượng sản phẩm bằng cách phân tích hình ảnh.-\xa0\xa0\xa0\xa0\xa0\xa0Thực hiện các công việc khác theo yêu cầu của cấp trên.', '-\xa0\xa0\xa0\xa0\xa0\xa0Có kiến thức tốt về lập trình C#, C++, python…-\xa0\xa0\xa0\xa0\xa0\xa0Hiểu biết và làm việc tốt với các thư viện Graphics lib, hay các thư viện khác support .NET.-\xa0\xa0\xa0\xa0\xa0\xa0Có kinh nghiệm làm Computer Vision là một lợi thế: Dùng OpenCV hoặc OpenCVSharp.', '-\xa0\xa0\xa0\xa0\xa0\xa0Thu nhập: 16.000.000 - 20.000.000đ tuỳ theo năng lực. Thỏa thuận khi phỏng vấn-\xa0\xa0\xa0\xa0\xa0\xa0Hỗ trợ phụ cấp + chi phí ăn trưa .....-\xa0\xa0\xa0\xa0\xa0\xa0Được hưởng chế độ chính sách về BHXH, BHYT, BHTN-\xa0\xa0\xa0\xa0\xa0\xa0Các chế độ phúc lợi khác như thưởng lương, tháng 13 ...theo quy định của công ty;-\xa0\xa0\xa0\xa0\xa0\xa0Môi trường làm việc trẻ, năng động, có nhiều cơ hội thăng tiến trong công việc;']",['Chuyên viên- nhân viên'],['1 năm'],['16 - 20 triệu'],Công Ty TNHH Akc Vina
16,Key Account Management,Việc làm tại TP.HCM,15/12/2023,"['Phát triển doanh thu, tối ưu lợi nhuận, quản lý sell-in – sell-out các nhãn hàng phụ trách -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Làm việc với NCC/Nhãn hàng về các chính sách thương mại, tối ưu chiết khấu hàng bán -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Làm việc, trao đổi về các chương trình khuyến mãi sell-in/sell-out -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Quản lý chương trình khuyến mãi, quà tặng, tối ưu doanh thu trên các kênh bán hàng Hasaki (Website/Shopee/Lazada/Tiktok/Cửa hàng,…) -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Quản lý sản phẩm (listing, bao bì, giá cả...), tối ưu tồn kho -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Theo dõi các khoản trả sau/các khoản phí cần thu -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Tìm kiếm sản phẩm tiềm năng trên thị trường, liên hệ NCC làm việc về chính sách nhập hàng Triển khai các chương trình promotion, các hoạt động marketing online và offline: -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Lập kế hoạch promotion Hasaki hàng tháng, phối hợp cùng nhãn hàng và team Marketing triển khai chương trình khuyến mãi tới khách hàng -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Lên kế hoạch và quản lý các chương trình trên các kênh Online (FB/GG/Tiktok/App/Media Ads/..) + Offline (Trưng bày, Activation, POSM,…) -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Theo dõi, đo lường hiệu quả các CTKM, từ đó tối ưu doanh thu và chi phí Theo dõi thị trường: -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Theo dõi giá đối thủ cạnh tranh, đảm bảo cạnh tranh về giá -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Theo dõi CTKM đối thủ, làm việc với NCC để có phương án hỗ trợ phù hợp Làm việc với NCC về các khoản hỗ trợ khác:-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Chương trình hỗ trợ khai trương cửa hàng mới -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Các chương trình khuyến mãi hàng tháng Hasaki: Double Day (5/5, 6/6, 7/7,…), Flash sale, Super sale, Holiday, Birthday Sales, Xmas & New Year,.. -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Các chương trình phát sinh khác (nếu có) Báo cáo tuần, tháng, quý Thực hiện các công việc khác (nếu có) theo chỉ đạo của quản lý.', '-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Tốt nghiệp Đại học trở lên chuyên ngành liên quan (quản trị, marketing, sales, ecomerce…) -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Có ít nhất 01 năm kinh nghiệm ở vị trí tương đương ở các nhãn hàng, ưu tiên ứng viên có kinh nghiệm ở các nhãn hàng làm đẹp/hàng tiêu dùng -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Tư duy logic, rõ ràng-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Khả năng định hướng, ra quyết định -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Kỹ năng phân tích và giải quyết vấn đề tốt.-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Kỹ năng thương lượng, giao tiếp tốt -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Có tính cam kết -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Liêm chính -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Chịu được áp lực cao', '-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Lương thỏa thuận (est. 15tr-20tr tùy năng lực) -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Thưởng KPI hàng tháng: (từ 7% lương thực nhận) -\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Phúc lợi: theo chính sách công ty-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Thời gian: 8g00-17h00 (từ thứ 2 đến sáng thứ 7)']",['Quản lý cấp trung'],['1 năm'],['15 - 30 triệu'],Công Ty Cổ Phần Hasaki Beauty & Clinic
17,Nhân Viên SEO Web (Cầu Giấy),Việc làm tại Hà Nội,14/12/2023,"['- Sử dụng các công cụ và phương pháp marketing online để đẩy mạnh kết quả SEO.- Lập kế hoạch và thực hiện đẩy các từ khóa lên top công cụ tìm kiếm- Viết bài onpage, offpage- Thực hiện chiến lược Link building- Chia sẻ MXH, dùng các biện pháp tăng traffic- Theo dõi Analytics và WMT- Quản lý và báo cáo tình trạng từ khóa cho trang web chính của công ty- Các công việc khác theo yêu cầu của cấp trên.', '- Kinh nghiệm: Tối thiểu 1 năm, ưu tiên đã có kinh nghiệm về SEO từ khóa.- Khả năng viết, sáng tạo nội dung, tư duy tốt, đã từng có kinh nghiệm làm việc trong lĩnh vực truyền thông, marketing online.- Tốt nghiệp các trường cao đẳng, đại học chuyên ngành Marketing, công nghệ thông tin và các ngành nghề liên quan.- Có khả năng làm việc độc lập, luôn chủ động.- Biết photoshop để chụp hành sản phẩm chỉnh sửa đăng ảnh.', '- Mức lương: 8 - 10 triệu + thưởng (Thỏa thuận tùy theo năng lực)- Hỗ trợ ăn cơm trưa văn phòng.- Được thỏa sức đưa ra ý tưởng, định hướng của mình để mang lại giá trị cho DN- Được hưởng các chế độ phúc lợi (BHXH, BHYT, lễ tết...) theo quy định của Luật lao động và của Công ty.']",['Chuyên viên- nhân viên'],['1 năm'],['8 - 11 triệu'],Công Ty TNHH Thương Mại Và Sản Xuất Châu Á
18,Nhân Viên Truyền Thông,Việc làm tại Bình Dương,12/12/2023,"['- Phát triển và thực hiện các kế hoạch truyền thông để hỗ trợ các mục tiêu kinh doanh.- Viết và chỉnh sửa các tài liệu truyền thông khác nhau, chẳng hạn như thông cáo báo chí, bản tin, nội dung truyền thông xã hội và bài đăng trên blog.- Quản lý các mối quan hệ với các phương tiện truyền thông và nhà báo để tạo ra các phương tiện truyền thông đưa tin.- Phát triển và thực hiện các chiến dịch tiếp thị và khuyến mãi theo từng thời điểm, sự kiện của doanh nghiệp.- Quản lý các kênh truyền thông xã hội và kỹ thuật số để tương tác với khách hàng và người theo dõi.- Tiến hành nghiên cứu thị trường và phân tích dữ liệu để đo lường hiệu quả của các chiến lược truyền thông.- Cung cấp hỗ trợ truyền thông cho các bộ phận và các bên liên quan khác nhau, chẳng hạn như nhân sự, pháp lý và trách nhiệm xã hội của công ty.- Quản lý các kênh liên lạc nội bộ, chẳng hạn như bản tin nhân viên, mạng nội bộ và thông báo toàn công ty.- Xây dựng kế hoạch xử lý khủng hoảng truyền thông.- Theo dõi các xu hướng của ngành và các phương pháp hay nhất để cập nhật các chiến lược và công cụ truyền thông mới nhất.', '- Nam/Nữ: 22- 35 tuổi- Kinh nghiệm >1 năm ở vị trí tương đương- Tốt nghiệp chuyên ngành: Marketing, truyền thông, báo chí, biên tập…- Nhanh nhẹn, có khả năng giao tiếp, và làm việc độc lập.', '- Tổng thu nhập: 10 - 20 triệu/ tháng (Lương cứng 7-10 triệu + hoa hồng)- Phúc lợi Môi trường làm việc quốc tế năng động, chuyên nghiệp- Làm việc trong môi trường Giáo dục hòa đồng, ổn định Ký hợp đồng lao động chính thức sau thời gian thử việc- Bảo hiểm và các phúc lợi khác theo quy định của nhà nước- CHẾ ĐỘ CAO CỦA CTY = THÁNG LƯƠNG 13+14+15+...nếu làm việc tốt và trung thành.']",['Chuyên viên- nhân viên'],['1 năm'],['10 - 20 triệu'],Công Ty TNHH Yến Sào Asiannest
19,Quản Trị Dự Án (PM),Việc làm tại Hà Nội,13/12/2023,"['- Tiếp cận khách hàng để nắm bắt yêu cầu từ khách hàng từ giai đoạn đầu chưa hợp đồng. Từ đó phân tích, đánh giá nhu cầu/mong muốn và tư vấn xây dựng giải pháp thực hiện tới khách hàng.\xa0\xa0- Chủ trì tổ chức triển khai dự án.\xa0- Kiểm soát đảm bảo tiến độ và chất lượng thực hiện dự án theo kế hoạch\xa0- Kiểm soát thay đổi yêu cầu\xa0- Tổ chức thực hiện công tác nghiệm thu, triển khai đưa sản phẩm vào sử dụng.\xa0- Lập báo cáo về tình hình thực dự án theo quy định của công ty\xa0- Thực hiện nhiệm vụ theo yêu cầu của trưởng bộ phận', '- Tốt nghiệp đại học trở lên về CNTT, điện tử viễn thông, hệ thống thông tin và các ngành có liên quan\xa0- Có kiến thức tốt về CNTT và hiểu được thiết kế kỹ thuật phân tích, thiết kế hệ thống CNTT\xa0- Kinh nghiệm từ 2 năm trở lên ở các vị trí tương đương\xa0- Ứng viên có chứng chỉ quản lý dự án là lợi thế\xa0- Kỹ năng giao tiếp tốt, làm việc với khách hàng hiệu quả\xa0- Khả năng phân tích, tư duy logic tốt.\xa0- Có kiến thức và kinh nghiệm phát triển phần mềm theo mô hình waterfall, Agile,\xa0- Sử dụng thành thạo các công cụ hỗ trợ phân tích như: UML, Microsoft Visio, …', '- Lương: Thỏa thuận theo năng lực\xa0\xa0- Thưởng tháng 13 + Thưởng thi đua quý/năm + Thưởng KPI (2-3 tháng)\xa0- Môi trường làm việc năng động, thân thiện, chuyên nghiệp với nhiều cơ hội phát triển\xa0\xa0- Được tham gia các khóa đào tạo nội bộ và bên ngoài để nâng cao kiến thức, kỹ năng mềm và trình độ chuyên môn.\xa0- Phúc lợi: Teambuilding, nghỉ mát, sinh nhật, thưởng lễ/tết,…\xa0- Các chế độ bảo hiểm, nghỉ phép,… theo Luật lao động\xa0- Thời gian làm việc: 8h00 - 12h00, 13h30 - 17h30, Full 2 ngày thứ 7 (Tuần 2 và Tuần 4)']",['Quản lý nhóm- giám sát'],['2 năm'],['25 - 30 triệu'],Công Ty Cổ Phần Đầu Tư Thương Mại Và Phát Triển Công Nghệ FSI
20,Nhân Viên Kỹ Thuật (Vtvcab),Việc làm tại Hà Nội,30/11/2023,"['-\xa0Lắp đặt, bảo trì hệ thống Truyền hình,\xa0Internet, Mạng lan, Wifi.-\xa0Hỗ trợ khách hàng và các công việc khác theo sự phân công của quản lý.-\xa0Chi tiết trao đổi khi phỏng vấn.- Địa bàn làm việc: Văn Phòng Sơn Tây - Địa bàn Thạch Thất - Hà Nội', '-\xa0Nam, độ tuổi 20-30-\xa0Tốt nghiệp hệ trung cấp, cao đẳng hay đại học về CNTT, điện, điện tử, kỹ thuật, viễn thông…-\xa0Chưa có kinh nghiệm sẽ được đào tạo-\xa0Ưu tiên ứng viên có kỹ năng chăm sóc khách hàng, nắm bắt nhu cầu khách hàng;-\xa0Hiểu biết về các thiết bị, hạ tầng viễn thông là một lợi thế.-\xa0Có sức khỏe tốt, chăm chỉ, trung thực và nhanh nhẹn trong công việc-\xa0Có phương tiện đi lại để đảm bảo thực hiện công việc', '-\xa0Mức lương: 10 triệu đến 15 triệu theo năng lực ứng viên. Tăng lương theo năng lực-\xa0Được tham gia BHXH, BHYT, BHTN theo quy định Luật lao động, phụ cấp khác-\xa0Được thưởng lễ tết, quý, thưởng kết quả kinh doanh, tháng lương 13, thưởng cá nhân tiên tiến , xuất sắc…-\xa0Các chế độ theo quy định của công ty (hỗ trợ xăng xe, điện thoại…).-\xa0Chế độ ngày phép, ngày nghỉ, nghỉ mát.-\xa0Tham dự các lớp đào tạo kỹ năng và nghiệp vụ']",['Chuyên viên- nhân viên'],['Chưa có kinh nghiệm'],['10 - 15 triệu'],Công Ty TNHH Một Thành Viên Hạ Tầng Viễn Thông Vtvcab
21,Nhân Viên Kỹ Thuật Viên Bảo Trì,Việc làm tại TP.HCM,30/11/2023,"['- Lắp đặt các dịch vụ truyền hình cáp SCTV: Internet, Truyền hình cáp, kỹ thuật số, VOD, ...- Bảo hành, Bảo trì tín hiệu thuê bao, chăm sóc khách hàng;- Địa điểm làm việc: PGD Quận 12 - Chi nhánh 8 - Cty TNHH THC Saigontourist: 3A nguyễn văn quá, P. Tân hưng thuận, Quận 12, TP HCM.', '- Yêu cầu Bằng cấp trung cấp, cao đẳng, đại học- Khả năng làm việc độc lập, phối hợp nhóm tốt và khả năng chịu áp lực công việc cao.- Thân thiện, chăm chỉ, thật thà và chủ động trong công việc', '- Được đào tạo thêm để nâng cao nghiệp vụ chuyên môn;- Đảm bảo đầy đủ các chế độ dành cho người lao động theo pháp luật hiện hành quy định (BHXH, BHYT, BHTN…);- Tham gia Bảo hiểm con người, Bảo hiểm tai nạn- Thưởng ngày lễ , tết và lương tháng 13 theo năng lực;- Nghỉ phép 12 ngày/năm ;- Phụ cấp tiền ăn trưa;- Được tham gia các hoạt động ngoại khóa: văn nghệ, thể thao, du lịch của Công ty;']",['Chuyên viên- nhân viên'],['Chưa có kinh nghiệm'],['7 - 17 triệu'],Chi nhánh 8 - Công Ty TNHH Truyền Hình Cáp Saigontourist
22,Nhân Viên Kỹ Thuật,Việc làm tại Hà Nội,24/11/2023,"['- Tiếp nhận các yêu cầu của khách hàng về các thiết bị bị hỏng hóc, không hoạt động…- Thực hiện việc đánh giá lỗi, sửa chữa, lắp đặt các thiết bị điện tử/ màn hình/ tivi của khách hàng;- Xây dựng hệ thống thợ khắp cả nước để phối hợp sửa chữa/ lắp đặt thiết bị, xử lý các công việc từ xa;- Thực hiện việc bảo hành – bảo trì các thiết bị cung cấp cho khách hàng;- Điều phối và phối hợp với đối tác tiến hành triển khai gói bảo trì cho khách hàng theo hợp đồng ký kết;- Trao đổi làm việc với các đối tác, nhà cung cấp nước ngoài về các công việc liên quan;- Support hệ thống, phối hợp với team trong các công việc vận hành chung;- Thực hiện các công việc khác theo yêu cầu của Cấp trên;', '- Trình độ: Tốt nghiệp Cao đẳng trở lên- Ưu tiên: Nam- Có kinh nghiệm: 1-2 năm- Kỹ năng tổ chức tốt,- Phong thái điềm tĩnh, kiên nhẫn và hòa đồng.- Có khả năng lắng nghe, Sự nhạy bén và linh hoạt xử lý các tình huống phát sinh .- Khả năng giao tiếp qua điện thoại, email và trực tiếp tốt.- Sử dụng thành thạo vi tính, internet.- Sẵn sàng làm ngoài giờ, chủ nhật khi công việc cần.- Có khả năng làm việc độc lập và teamwork tốt.', '- Thu nhập: từ 8 triệu đến 10 triệu (tùy theo năng lực)- Được hưởng đầy đủ các quyền lợi theo luật lao động.- Môi trường làm việc năng động, thân thiện, tốc độ làm việc nhanh, áp lực, tôn trọng khả năng làm việc độc lập, sáng kiến và đóng góp.- Được hưởng thu nhập tương xứng với năng lực và kết quả đóng góp cho công ty.- Được đóng BHXH, BHYT, BHTN, theo đúng quy định của nhà nước và các phúc lợi theo chế độ công ty sau khi được ký HĐLĐ chính thức.- Được xét tăng lương hàng năm và tăng lương sớm (tùy theo năng lực)']",['Chuyên viên- nhân viên'],['1 năm'],['8 - 10 triệu'],Công Ty Cổ Phần Truyền Thông Att Việt Nam
